fips,state,county,date,ML
53033,Washington,King,2020-03-20,1.47
53033,Washington,King,2020-03-21,1.51
53033,Washington,King,2020-03-22,1.47
53033,Washington,King,2020-03-23,1.42
53033,Washington,King,2020-03-24,1.41
53033,Washington,King,2020-03-25,1.41
53033,Washington,King,2020-03-26,1.3800000000000001
53033,Washington,King,2020-03-27,1.34
53033,Washington,King,2020-03-28,1.23
53033,Washington,King,2020-03-29,1.16
53033,Washington,King,2020-03-30,1.06
53033,Washington,King,2020-03-31,0.96
53033,Washington,King,2020-04-01,0.87
53033,Washington,King,2020-04-02,0.86
53033,Washington,King,2020-04-03,0.86
53033,Washington,King,2020-04-04,0.96
53033,Washington,King,2020-04-05,1.06
53033,Washington,King,2020-04-06,1.17
53033,Washington,King,2020-04-07,1.24
53033,Washington,King,2020-04-08,1.25
53033,Washington,King,2020-04-09,1.17
53033,Washington,King,2020-04-10,1.11
53033,Washington,King,2020-04-11,1.01
53033,Washington,King,2020-04-12,0.93
53033,Washington,King,2020-04-13,0.85
53033,Washington,King,2020-04-14,0.75
53035,Washington,Kitsap,2020-03-08,2.0
53035,Washington,Kitsap,2020-03-09,2.0
53035,Washington,Kitsap,2020-03-10,2.0
53035,Washington,Kitsap,2020-03-11,2.0
53035,Washington,Kitsap,2020-03-12,2.0
53035,Washington,Kitsap,2020-03-13,2.0
53035,Washington,Kitsap,2020-03-14,1.8800000000000001
53035,Washington,Kitsap,2020-03-15,1.0
53035,Washington,Kitsap,2020-03-16,1.0
53035,Washington,Kitsap,2020-03-17,1.0
53035,Washington,Kitsap,2020-03-18,1.73
53035,Washington,Kitsap,2020-03-19,1.53
53035,Washington,Kitsap,2020-03-20,1.42
53035,Washington,Kitsap,2020-03-21,1.3800000000000001
53035,Washington,Kitsap,2020-03-22,1.35
53035,Washington,Kitsap,2020-03-23,1.62
53035,Washington,Kitsap,2020-03-24,1.78
53035,Washington,Kitsap,2020-03-25,1.6500000000000001
53035,Washington,Kitsap,2020-03-26,1.73
53035,Washington,Kitsap,2020-03-27,1.76
53035,Washington,Kitsap,2020-03-28,1.6400000000000001
53035,Washington,Kitsap,2020-03-29,1.55
53035,Washington,Kitsap,2020-03-30,1.3900000000000001
53035,Washington,Kitsap,2020-03-31,1.27
53035,Washington,Kitsap,2020-04-01,1.17
53035,Washington,Kitsap,2020-04-02,1.08
53035,Washington,Kitsap,2020-04-03,1.0
53035,Washington,Kitsap,2020-04-04,1.0
53035,Washington,Kitsap,2020-04-05,0.92
53035,Washington,Kitsap,2020-04-06,0.92
53035,Washington,Kitsap,2020-04-07,0.8300000000000001
53035,Washington,Kitsap,2020-04-08,0.8200000000000001
53035,Washington,Kitsap,2020-04-09,0.71
53035,Washington,Kitsap,2020-04-10,0.58
53035,Washington,Kitsap,2020-04-11,0.4
53035,Washington,Kitsap,2020-04-12,0.45
53035,Washington,Kitsap,2020-04-13,0.18
53035,Washington,Kitsap,2020-04-14,0.0
53037,Washington,Kittitas,2020-03-07,2.0
53037,Washington,Kittitas,2020-03-08,2.0
53037,Washington,Kittitas,2020-03-09,2.0
53037,Washington,Kittitas,2020-03-10,2.0
53037,Washington,Kittitas,2020-03-11,2.0
53037,Washington,Kittitas,2020-03-12,2.0
53037,Washington,Kittitas,2020-03-13,2.0
53037,Washington,Kittitas,2020-03-14,0.0
53037,Washington,Kittitas,2020-03-15,0.0
53037,Washington,Kittitas,2020-03-16,0.0
53037,Washington,Kittitas,2020-03-17,0.0
53037,Washington,Kittitas,2020-03-18,0.0
53037,Washington,Kittitas,2020-03-19,0.0
53037,Washington,Kittitas,2020-03-20,0.0
53037,Washington,Kittitas,2020-03-21,0.0
53037,Washington,Kittitas,2020-03-22,0.0
53037,Washington,Kittitas,2020-03-23,0.0
53037,Washington,Kittitas,2020-03-24,1.0
53037,Washington,Kittitas,2020-03-25,1.0
53037,Washington,Kittitas,2020-03-26,1.0
53037,Washington,Kittitas,2020-03-27,0.0
53037,Washington,Kittitas,2020-03-28,0.0
53037,Washington,Kittitas,2020-03-29,0.0
53037,Washington,Kittitas,2020-03-30,0.0
53037,Washington,Kittitas,2020-03-31,0.0
53037,Washington,Kittitas,2020-04-01,0.0
53037,Washington,Kittitas,2020-04-02,0.0
53037,Washington,Kittitas,2020-04-03,0.0
53037,Washington,Kittitas,2020-04-04,1.0
53037,Washington,Kittitas,2020-04-05,1.0
53037,Washington,Kittitas,2020-04-06,1.0
53037,Washington,Kittitas,2020-04-07,1.0
53037,Washington,Kittitas,2020-04-08,1.0
53037,Washington,Kittitas,2020-04-09,1.0
53037,Washington,Kittitas,2020-04-10,0.38
53037,Washington,Kittitas,2020-04-11,0.27
53037,Washington,Kittitas,2020-04-12,0.11
53037,Washington,Kittitas,2020-04-13,0.0
53037,Washington,Kittitas,2020-04-14,0.0
53039,Washington,Klickitat,2020-03-14,2.0
53039,Washington,Klickitat,2020-03-15,2.0
53039,Washington,Klickitat,2020-03-16,2.0
53039,Washington,Klickitat,2020-03-17,2.0
53039,Washington,Klickitat,2020-03-18,2.0
53039,Washington,Klickitat,2020-03-19,2.0
53039,Washington,Klickitat,2020-03-20,2.0
53039,Washington,Klickitat,2020-03-21,1.0
53039,Washington,Klickitat,2020-03-22,1.0
53039,Washington,Klickitat,2020-03-23,1.0
53039,Washington,Klickitat,2020-03-24,1.0
53039,Washington,Klickitat,2020-03-25,1.0
53039,Washington,Klickitat,2020-03-26,0.27
53039,Washington,Klickitat,2020-03-27,0.27
53039,Washington,Klickitat,2020-03-28,0.11
53039,Washington,Klickitat,2020-03-29,0.0
53039,Washington,Klickitat,2020-03-30,0.0
53039,Washington,Klickitat,2020-03-31,0.0
53039,Washington,Klickitat,2020-04-01,0.0
53039,Washington,Klickitat,2020-04-02,0.0
53039,Washington,Klickitat,2020-04-03,0.0
53039,Washington,Klickitat,2020-04-04,0.0
53039,Washington,Klickitat,2020-04-05,0.0
53039,Washington,Klickitat,2020-04-06,0.0
53039,Washington,Klickitat,2020-04-07,0.0
53039,Washington,Klickitat,2020-04-08,0.0
53039,Washington,Klickitat,2020-04-09,0.0
53039,Washington,Klickitat,2020-04-10,0.0
53039,Washington,Klickitat,2020-04-11,0.0
53039,Washington,Klickitat,2020-04-12,1.0
53039,Washington,Klickitat,2020-04-13,1.0
53039,Washington,Klickitat,2020-04-14,0.0
53041,Washington,Lewis,2020-03-15,2.0
53041,Washington,Lewis,2020-03-16,2.0
53041,Washington,Lewis,2020-03-17,2.0
53041,Washington,Lewis,2020-03-18,2.0
53041,Washington,Lewis,2020-03-19,2.0
53041,Washington,Lewis,2020-03-20,2.0
53041,Washington,Lewis,2020-03-21,2.0
53041,Washington,Lewis,2020-03-22,0.0
53041,Washington,Lewis,2020-03-23,0.0
53041,Washington,Lewis,2020-03-24,0.0
53041,Washington,Lewis,2020-03-25,1.0
53041,Washington,Lewis,2020-03-26,1.0
53041,Washington,Lewis,2020-03-27,1.0
53041,Washington,Lewis,2020-03-28,1.0
53041,Washington,Lewis,2020-03-29,1.0
53041,Washington,Lewis,2020-03-30,1.0
53041,Washington,Lewis,2020-03-31,1.0
53041,Washington,Lewis,2020-04-01,1.0
53041,Washington,Lewis,2020-04-02,1.0
53041,Washington,Lewis,2020-04-03,1.0
53041,Washington,Lewis,2020-04-04,1.0
53041,Washington,Lewis,2020-04-05,1.0
53041,Washington,Lewis,2020-04-06,1.0
53041,Washington,Lewis,2020-04-07,1.0
53041,Washington,Lewis,2020-04-08,1.0
53041,Washington,Lewis,2020-04-09,0.38
53041,Washington,Lewis,2020-04-10,0.27
53041,Washington,Lewis,2020-04-11,0.11
53041,Washington,Lewis,2020-04-12,0.0
53041,Washington,Lewis,2020-04-13,0.0
53041,Washington,Lewis,2020-04-14,0.0
53043,Washington,Lincoln,2020-03-15,2.0
53043,Washington,Lincoln,2020-03-16,2.0
53043,Washington,Lincoln,2020-03-17,2.0
53043,Washington,Lincoln,2020-03-18,2.0
53043,Washington,Lincoln,2020-03-19,2.0
53043,Washington,Lincoln,2020-03-20,2.0
53043,Washington,Lincoln,2020-03-21,2.0
53043,Washington,Lincoln,2020-03-22,0.0
53043,Washington,Lincoln,2020-03-23,0.0
53043,Washington,Lincoln,2020-03-24,0.0
53043,Washington,Lincoln,2020-03-25,0.0
53043,Washington,Lincoln,2020-03-26,0.0
53043,Washington,Lincoln,2020-03-27,0.0
53043,Washington,Lincoln,2020-03-28,0.0
53043,Washington,Lincoln,2020-03-29,0.0
53043,Washington,Lincoln,2020-03-30,0.0
53043,Washington,Lincoln,2020-03-31,0.0
53043,Washington,Lincoln,2020-04-01,0.0
53043,Washington,Lincoln,2020-04-02,0.0
53043,Washington,Lincoln,2020-04-03,0.0
53043,Washington,Lincoln,2020-04-04,0.0
53043,Washington,Lincoln,2020-04-05,0.0
53043,Washington,Lincoln,2020-04-06,0.0
53043,Washington,Lincoln,2020-04-07,0.0
53043,Washington,Lincoln,2020-04-08,0.0
53043,Washington,Lincoln,2020-04-09,0.0
53043,Washington,Lincoln,2020-04-10,0.0
53043,Washington,Lincoln,2020-04-11,0.0
53043,Washington,Lincoln,2020-04-12,0.0
53043,Washington,Lincoln,2020-04-13,0.0
53043,Washington,Lincoln,2020-04-14,0.0
53045,Washington,Mason,2020-03-17,2.0
53045,Washington,Mason,2020-03-18,2.0
53045,Washington,Mason,2020-03-19,2.0
53045,Washington,Mason,2020-03-20,2.0
53045,Washington,Mason,2020-03-21,2.0
53045,Washington,Mason,2020-03-22,2.0
53045,Washington,Mason,2020-03-23,2.0
53045,Washington,Mason,2020-03-24,0.0
53045,Washington,Mason,2020-03-25,0.0
53045,Washington,Mason,2020-03-26,0.0
53045,Washington,Mason,2020-03-27,0.0
53045,Washington,Mason,2020-03-28,0.0
53045,Washington,Mason,2020-03-29,0.0
53045,Washington,Mason,2020-03-30,0.0
53045,Washington,Mason,2020-03-31,3.77
53045,Washington,Mason,2020-04-01,2.15
53045,Washington,Mason,2020-04-02,1.73
53045,Washington,Mason,2020-04-03,1.53
53045,Washington,Mason,2020-04-04,1.42
53045,Washington,Mason,2020-04-05,1.0
53045,Washington,Mason,2020-04-06,1.0
53045,Washington,Mason,2020-04-07,0.65
53045,Washington,Mason,2020-04-08,0.62
53045,Washington,Mason,2020-04-09,0.58
53045,Washington,Mason,2020-04-10,0.53
53045,Washington,Mason,2020-04-11,0.0
53045,Washington,Mason,2020-04-12,0.27
53045,Washington,Mason,2020-04-13,0.11
53045,Washington,Mason,2020-04-14,0.0
53047,Washington,Okanogan,2020-03-25,2.0
53047,Washington,Okanogan,2020-03-26,1.8800000000000001
53047,Washington,Okanogan,2020-03-27,1.8
53047,Washington,Okanogan,2020-03-28,1.49
53047,Washington,Okanogan,2020-03-29,1.49
53047,Washington,Okanogan,2020-03-30,1.49
53047,Washington,Okanogan,2020-03-31,1.49
53047,Washington,Okanogan,2020-04-01,0.0
53047,Washington,Okanogan,2020-04-02,0.0
53047,Washington,Okanogan,2020-04-03,0.0
53047,Washington,Okanogan,2020-04-04,1.0
53047,Washington,Okanogan,2020-04-05,1.0
53047,Washington,Okanogan,2020-04-06,1.0
53047,Washington,Okanogan,2020-04-07,1.0
53047,Washington,Okanogan,2020-04-08,1.0
53047,Washington,Okanogan,2020-04-09,1.0
53047,Washington,Okanogan,2020-04-10,1.0
53047,Washington,Okanogan,2020-04-11,1.0
53047,Washington,Okanogan,2020-04-12,0.38
53047,Washington,Okanogan,2020-04-13,0.27
53047,Washington,Okanogan,2020-04-14,0.11
53049,Washington,Pacific,2020-04-10,2.0
53049,Washington,Pacific,2020-04-11,2.0
53049,Washington,Pacific,2020-04-12,2.0
53049,Washington,Pacific,2020-04-13,2.0
53049,Washington,Pacific,2020-04-14,2.0
53051,Washington,Pend Oreille,2020-04-02,2.0
53051,Washington,Pend Oreille,2020-04-03,2.0
53051,Washington,Pend Oreille,2020-04-04,2.0
53051,Washington,Pend Oreille,2020-04-05,2.0
53051,Washington,Pend Oreille,2020-04-06,2.0
53051,Washington,Pend Oreille,2020-04-07,2.0
53051,Washington,Pend Oreille,2020-04-08,2.0
53051,Washington,Pend Oreille,2020-04-09,0.0
53051,Washington,Pend Oreille,2020-04-10,0.0
53051,Washington,Pend Oreille,2020-04-11,0.0
53051,Washington,Pend Oreille,2020-04-12,0.0
53051,Washington,Pend Oreille,2020-04-13,0.0
53051,Washington,Pend Oreille,2020-04-14,0.0
53053,Washington,Pierce,2020-03-06,2.0
53053,Washington,Pierce,2020-03-07,1.8
53053,Washington,Pierce,2020-03-08,1.96
53053,Washington,Pierce,2020-03-09,1.78
53053,Washington,Pierce,2020-03-10,1.6600000000000001
53053,Washington,Pierce,2020-03-11,1.59
53053,Washington,Pierce,2020-03-12,1.53
53053,Washington,Pierce,2020-03-13,1.4000000000000001
53053,Washington,Pierce,2020-03-14,1.53
53053,Washington,Pierce,2020-03-15,1.47
53053,Washington,Pierce,2020-03-16,1.68
53053,Washington,Pierce,2020-03-17,1.69
53053,Washington,Pierce,2020-03-18,1.68
53053,Washington,Pierce,2020-03-19,1.6500000000000001
53053,Washington,Pierce,2020-03-20,1.56
53053,Washington,Pierce,2020-03-21,1.49
53053,Washington,Pierce,2020-03-22,1.44
53053,Washington,Pierce,2020-03-23,1.35
53053,Washington,Pierce,2020-03-24,1.45
53053,Washington,Pierce,2020-03-25,1.59
53053,Washington,Pierce,2020-03-26,1.67
53053,Washington,Pierce,2020-03-27,1.6600000000000001
53053,Washington,Pierce,2020-03-28,1.56
53053,Washington,Pierce,2020-03-29,1.49
53053,Washington,Pierce,2020-03-30,1.46
53053,Washington,Pierce,2020-03-31,1.43
53053,Washington,Pierce,2020-04-01,1.3900000000000001
53053,Washington,Pierce,2020-04-02,1.3800000000000001
53053,Washington,Pierce,2020-04-03,1.33
53053,Washington,Pierce,2020-04-04,1.28
53053,Washington,Pierce,2020-04-05,1.18
53053,Washington,Pierce,2020-04-06,1.09
53053,Washington,Pierce,2020-04-07,0.98
53053,Washington,Pierce,2020-04-08,0.9
53053,Washington,Pierce,2020-04-09,0.76
53053,Washington,Pierce,2020-04-10,0.71
53053,Washington,Pierce,2020-04-11,0.66
53053,Washington,Pierce,2020-04-12,0.7000000000000001
53053,Washington,Pierce,2020-04-13,0.76
53053,Washington,Pierce,2020-04-14,0.81
53055,Washington,San Juan,2020-03-20,2.0
53055,Washington,San Juan,2020-03-21,2.0
53055,Washington,San Juan,2020-03-22,2.0
53055,Washington,San Juan,2020-03-23,2.0
53055,Washington,San Juan,2020-03-24,2.0
53055,Washington,San Juan,2020-03-25,2.0
53055,Washington,San Juan,2020-03-26,2.0
53055,Washington,San Juan,2020-03-27,1.0
53055,Washington,San Juan,2020-03-28,0.0
53055,Washington,San Juan,2020-03-29,0.0
53055,Washington,San Juan,2020-03-30,0.0
53055,Washington,San Juan,2020-03-31,0.0
53055,Washington,San Juan,2020-04-01,0.0
53055,Washington,San Juan,2020-04-02,0.0
53055,Washington,San Juan,2020-04-03,0.0
53055,Washington,San Juan,2020-04-04,1.0
53055,Washington,San Juan,2020-04-05,1.0
53055,Washington,San Juan,2020-04-06,1.0
53055,Washington,San Juan,2020-04-07,1.0
53055,Washington,San Juan,2020-04-08,1.0
53055,Washington,San Juan,2020-04-09,1.0
53055,Washington,San Juan,2020-04-10,0.38
53055,Washington,San Juan,2020-04-11,0.27
53055,Washington,San Juan,2020-04-12,0.11
53055,Washington,San Juan,2020-04-13,0.0
53055,Washington,San Juan,2020-04-14,0.0
53057,Washington,Skagit,2020-03-10,2.0
53057,Washington,Skagit,2020-03-11,1.8800000000000001
53057,Washington,Skagit,2020-03-12,1.8
53057,Washington,Skagit,2020-03-13,1.74
53057,Washington,Skagit,2020-03-14,1.69
53057,Washington,Skagit,2020-03-15,1.8900000000000001
53057,Washington,Skagit,2020-03-16,1.78
53057,Washington,Skagit,2020-03-17,1.8
53057,Washington,Skagit,2020-03-18,1.96
53057,Washington,Skagit,2020-03-19,1.78
53057,Washington,Skagit,2020-03-20,1.85
53057,Washington,Skagit,2020-03-21,1.85
53057,Washington,Skagit,2020-03-22,1.7
53057,Washington,Skagit,2020-03-23,1.71
53057,Washington,Skagit,2020-03-24,1.6
53057,Washington,Skagit,2020-03-25,1.6
53057,Washington,Skagit,2020-03-26,1.52
53057,Washington,Skagit,2020-03-27,1.34
53057,Washington,Skagit,2020-03-28,1.1300000000000001
53057,Washington,Skagit,2020-03-29,1.06
53057,Washington,Skagit,2020-03-30,1.06
53057,Washington,Skagit,2020-03-31,1.12
53057,Washington,Skagit,2020-04-01,1.06
53057,Washington,Skagit,2020-04-02,1.06
53057,Washington,Skagit,2020-04-03,0.9400000000000001
53057,Washington,Skagit,2020-04-04,0.9400000000000001
53057,Washington,Skagit,2020-04-05,0.6900000000000001
53057,Washington,Skagit,2020-04-06,0.6
53057,Washington,Skagit,2020-04-07,0.4
53057,Washington,Skagit,2020-04-08,0.29
53057,Washington,Skagit,2020-04-09,0.13
53057,Washington,Skagit,2020-04-10,0.34
53057,Washington,Skagit,2020-04-11,0.7000000000000001
53057,Washington,Skagit,2020-04-12,1.3
53057,Washington,Skagit,2020-04-13,1.28
53057,Washington,Skagit,2020-04-14,1.3800000000000001
53059,Washington,Skamania,2020-03-27,2.0
53059,Washington,Skamania,2020-03-28,2.0
53059,Washington,Skamania,2020-03-29,2.0
53059,Washington,Skamania,2020-03-30,2.0
53059,Washington,Skamania,2020-03-31,2.0
53059,Washington,Skamania,2020-04-01,2.0
53059,Washington,Skamania,2020-04-02,2.0
53059,Washington,Skamania,2020-04-03,0.0
53059,Washington,Skamania,2020-04-04,0.0
53059,Washington,Skamania,2020-04-05,0.0
53059,Washington,Skamania,2020-04-06,0.0
53059,Washington,Skamania,2020-04-07,0.0
53059,Washington,Skamania,2020-04-08,0.0
53059,Washington,Skamania,2020-04-09,0.0
53059,Washington,Skamania,2020-04-10,0.0
53059,Washington,Skamania,2020-04-11,0.0
53059,Washington,Skamania,2020-04-12,0.0
53059,Washington,Skamania,2020-04-13,0.0
53059,Washington,Skamania,2020-04-14,0.0
53061,Washington,Snohomish,2020-01-21,2.0
53061,Washington,Snohomish,2020-01-22,2.0
53061,Washington,Snohomish,2020-01-23,2.0
53061,Washington,Snohomish,2020-01-24,2.0
53061,Washington,Snohomish,2020-01-25,2.0
53061,Washington,Snohomish,2020-01-26,2.0
53061,Washington,Snohomish,2020-01-27,2.0
53061,Washington,Snohomish,2020-01-28,0.0
53061,Washington,Snohomish,2020-01-29,0.0
53061,Washington,Snohomish,2020-01-30,0.0
53061,Washington,Snohomish,2020-01-31,0.0
53061,Washington,Snohomish,2020-02-01,0.0
53061,Washington,Snohomish,2020-02-02,0.0
53061,Washington,Snohomish,2020-02-03,0.0
53061,Washington,Snohomish,2020-02-04,0.0
53061,Washington,Snohomish,2020-02-05,0.0
53061,Washington,Snohomish,2020-02-06,0.0
53061,Washington,Snohomish,2020-02-07,0.0
53061,Washington,Snohomish,2020-02-08,0.0
53061,Washington,Snohomish,2020-02-09,0.0
53061,Washington,Snohomish,2020-02-10,0.0
53061,Washington,Snohomish,2020-02-11,0.0
53061,Washington,Snohomish,2020-02-12,0.0
53061,Washington,Snohomish,2020-02-13,0.0
53061,Washington,Snohomish,2020-02-14,0.0
53061,Washington,Snohomish,2020-02-15,0.0
53061,Washington,Snohomish,2020-02-16,0.0
53061,Washington,Snohomish,2020-02-17,0.0
53061,Washington,Snohomish,2020-02-18,0.0
53061,Washington,Snohomish,2020-02-19,0.0
53061,Washington,Snohomish,2020-02-20,0.0
53061,Washington,Snohomish,2020-02-21,0.0
53061,Washington,Snohomish,2020-02-22,0.0
53061,Washington,Snohomish,2020-02-23,0.0
53061,Washington,Snohomish,2020-02-24,0.0
53061,Washington,Snohomish,2020-02-25,0.0
53061,Washington,Snohomish,2020-02-26,0.0
53061,Washington,Snohomish,2020-02-27,0.0
53061,Washington,Snohomish,2020-02-28,0.0
53061,Washington,Snohomish,2020-02-29,0.0
53061,Washington,Snohomish,2020-03-01,0.0
53061,Washington,Snohomish,2020-03-02,3.77
53061,Washington,Snohomish,2020-03-03,2.15
53061,Washington,Snohomish,2020-03-04,2.88
53061,Washington,Snohomish,2020-03-05,2.47
53061,Washington,Snohomish,2020-03-06,2.22
53061,Washington,Snohomish,2020-03-07,2.2
53061,Washington,Snohomish,2020-03-08,2.0100000000000002
53061,Washington,Snohomish,2020-03-09,1.98
53061,Washington,Snohomish,2020-03-10,2.0
53061,Washington,Snohomish,2020-03-11,1.9100000000000001
53061,Washington,Snohomish,2020-03-12,1.83
53061,Washington,Snohomish,2020-03-13,1.69
53061,Washington,Snohomish,2020-03-14,1.6500000000000001
53061,Washington,Snohomish,2020-03-15,1.6400000000000001
53061,Washington,Snohomish,2020-03-16,1.57
53061,Washington,Snohomish,2020-03-17,1.52
53061,Washington,Snohomish,2020-03-18,1.46
53061,Washington,Snohomish,2020-03-19,1.4000000000000001
53061,Washington,Snohomish,2020-03-20,1.35
53061,Washington,Snohomish,2020-03-21,1.29
53061,Washington,Snohomish,2020-03-22,1.23
53061,Washington,Snohomish,2020-03-23,1.27
53061,Washington,Snohomish,2020-03-24,1.36
53061,Washington,Snohomish,2020-03-25,1.35
53061,Washington,Snohomish,2020-03-26,1.41
53061,Washington,Snohomish,2020-03-27,1.4000000000000001
53061,Washington,Snohomish,2020-03-28,1.35
53061,Washington,Snohomish,2020-03-29,1.32
53061,Washington,Snohomish,2020-03-30,1.21
53061,Washington,Snohomish,2020-03-31,1.09
53061,Washington,Snohomish,2020-04-01,1.04
53061,Washington,Snohomish,2020-04-02,0.9
53061,Washington,Snohomish,2020-04-03,0.84
53061,Washington,Snohomish,2020-04-04,0.79
53061,Washington,Snohomish,2020-04-05,0.72
53061,Washington,Snohomish,2020-04-06,0.6900000000000001
53061,Washington,Snohomish,2020-04-07,0.67
53061,Washington,Snohomish,2020-04-08,0.65
53061,Washington,Snohomish,2020-04-09,0.71
53061,Washington,Snohomish,2020-04-10,0.75
53061,Washington,Snohomish,2020-04-11,0.8
53061,Washington,Snohomish,2020-04-12,0.85
53061,Washington,Snohomish,2020-04-13,0.9400000000000001
53061,Washington,Snohomish,2020-04-14,0.9
53063,Washington,Spokane,2020-02-24,2.0
53063,Washington,Spokane,2020-02-25,2.0
53063,Washington,Spokane,2020-02-26,2.0
53063,Washington,Spokane,2020-02-27,2.0
53063,Washington,Spokane,2020-02-28,2.0
53063,Washington,Spokane,2020-02-29,2.0
53063,Washington,Spokane,2020-03-01,2.0
53063,Washington,Spokane,2020-03-02,0.0
53063,Washington,Spokane,2020-03-03,0.0
53063,Washington,Spokane,2020-03-04,0.0
53063,Washington,Spokane,2020-03-05,0.0
53063,Washington,Spokane,2020-03-06,0.0
53063,Washington,Spokane,2020-03-07,0.0
53063,Washington,Spokane,2020-03-08,0.0
53063,Washington,Spokane,2020-03-09,0.0
53063,Washington,Spokane,2020-03-10,0.0
53063,Washington,Spokane,2020-03-11,0.0
53063,Washington,Spokane,2020-03-12,0.0
53063,Washington,Spokane,2020-03-13,0.0
53063,Washington,Spokane,2020-03-14,1.0
53063,Washington,Spokane,2020-03-15,1.0
53063,Washington,Spokane,2020-03-16,1.0
53063,Washington,Spokane,2020-03-17,1.0
53063,Washington,Spokane,2020-03-18,1.0
53063,Washington,Spokane,2020-03-19,1.62
53063,Washington,Spokane,2020-03-20,1.8900000000000001
53063,Washington,Spokane,2020-03-21,2.05
53063,Washington,Spokane,2020-03-22,2.3000000000000003
53063,Washington,Spokane,2020-03-23,2.31
53063,Washington,Spokane,2020-03-24,2.35
53063,Washington,Spokane,2020-03-25,2.18
53063,Washington,Spokane,2020-03-26,2.11
53063,Washington,Spokane,2020-03-27,1.87
53063,Washington,Spokane,2020-03-28,1.67
53063,Washington,Spokane,2020-03-29,1.3800000000000001
53063,Washington,Spokane,2020-03-30,1.23
53063,Washington,Spokane,2020-03-31,1.07
53063,Washington,Spokane,2020-04-01,1.0
53063,Washington,Spokane,2020-04-02,0.89
53063,Washington,Spokane,2020-04-03,0.88
53063,Washington,Spokane,2020-04-04,0.84
53063,Washington,Spokane,2020-04-05,0.8300000000000001
53063,Washington,Spokane,2020-04-06,0.74
53063,Washington,Spokane,2020-04-07,0.72
53063,Washington,Spokane,2020-04-08,0.7000000000000001
53063,Washington,Spokane,2020-04-09,0.67
53063,Washington,Spokane,2020-04-10,0.58
53063,Washington,Spokane,2020-04-11,0.6
53063,Washington,Spokane,2020-04-12,0.78
53063,Washington,Spokane,2020-04-13,0.93
53063,Washington,Spokane,2020-04-14,0.92
53065,Washington,Stevens,2020-03-20,2.0
53065,Washington,Stevens,2020-03-21,2.0
53065,Washington,Stevens,2020-03-22,2.0
53065,Washington,Stevens,2020-03-23,2.0
53065,Washington,Stevens,2020-03-24,2.0
53065,Washington,Stevens,2020-03-25,2.0
53065,Washington,Stevens,2020-03-26,2.0
53065,Washington,Stevens,2020-03-27,0.0
53065,Washington,Stevens,2020-03-28,0.0
53065,Washington,Stevens,2020-03-29,0.0
53065,Washington,Stevens,2020-03-30,0.0
53065,Washington,Stevens,2020-03-31,0.0
53065,Washington,Stevens,2020-04-01,0.0
53065,Washington,Stevens,2020-04-02,0.0
53065,Washington,Stevens,2020-04-03,0.0
53065,Washington,Stevens,2020-04-04,0.0
53065,Washington,Stevens,2020-04-05,0.0
53065,Washington,Stevens,2020-04-06,0.0
53065,Washington,Stevens,2020-04-07,0.0
53065,Washington,Stevens,2020-04-08,0.0
53065,Washington,Stevens,2020-04-09,0.0
53065,Washington,Stevens,2020-04-10,0.0
53065,Washington,Stevens,2020-04-11,0.0
53065,Washington,Stevens,2020-04-12,0.0
53065,Washington,Stevens,2020-04-13,0.0
53065,Washington,Stevens,2020-04-14,0.0
53067,Washington,Thurston,2020-03-11,2.0
53067,Washington,Thurston,2020-03-12,1.8800000000000001
53067,Washington,Thurston,2020-03-13,1.8
53067,Washington,Thurston,2020-03-14,1.74
53067,Washington,Thurston,2020-03-15,1.69
53067,Washington,Thurston,2020-03-16,1.6400000000000001
53067,Washington,Thurston,2020-03-17,1.61
53067,Washington,Thurston,2020-03-18,1.0
53067,Washington,Thurston,2020-03-19,1.0
53067,Washington,Thurston,2020-03-20,1.0
53067,Washington,Thurston,2020-03-21,1.0
53067,Washington,Thurston,2020-03-22,1.0
53067,Washington,Thurston,2020-03-23,1.53
53067,Washington,Thurston,2020-03-24,1.47
53067,Washington,Thurston,2020-03-25,1.8
53067,Washington,Thurston,2020-03-26,1.96
53067,Washington,Thurston,2020-03-27,2.0100000000000002
53067,Washington,Thurston,2020-03-28,1.8
53067,Washington,Thurston,2020-03-29,1.67
53067,Washington,Thurston,2020-03-30,1.44
53067,Washington,Thurston,2020-03-31,1.3900000000000001
53067,Washington,Thurston,2020-04-01,1.12
53067,Washington,Thurston,2020-04-02,1.0
53067,Washington,Thurston,2020-04-03,0.88
53067,Washington,Thurston,2020-04-04,0.87
53067,Washington,Thurston,2020-04-05,0.87
53067,Washington,Thurston,2020-04-06,0.86
53067,Washington,Thurston,2020-04-07,0.71
53067,Washington,Thurston,2020-04-08,0.85
53067,Washington,Thurston,2020-04-09,0.68
53067,Washington,Thurston,2020-04-10,0.47000000000000003
53067,Washington,Thurston,2020-04-11,0.38
53067,Washington,Thurston,2020-04-12,0.0
53067,Washington,Thurston,2020-04-13,0.0
53067,Washington,Thurston,2020-04-14,0.0
53069,Washington,Wahkiakum,2020-04-04,2.0
53069,Washington,Wahkiakum,2020-04-05,2.0
53069,Washington,Wahkiakum,2020-04-06,2.0
53069,Washington,Wahkiakum,2020-04-07,2.0
53069,Washington,Wahkiakum,2020-04-08,2.0
53069,Washington,Wahkiakum,2020-04-09,2.0
53069,Washington,Wahkiakum,2020-04-10,2.0
